OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SHIYAN 1 (SY-1),2004-012A,2024-12-04T14:53:33.951840,15.17330791,.0008653,97.9456,15.0733,161.0345,199.1211,0,U,28220,999,12578,.78433E-3,.15607E-3,0
AMC-11,2004-017A,2024-12-04T13:37:36.566976,1.00272179,.0002644,0.0188,339.7628,279.3368,268.0898,0,U,28252,999,7526,0,-.28E-6,0
INTELSAT 10-02,2004-022A,2024-12-04T09:46:18.621408,1.00271097,.0000752,0.0171,44.6272,240.6215,294.0879,0,U,28358,999,7494,0,.11E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-12-02T23:46:47.225568,2.00555018,.0151162,54.5096,109.4248,285.5138,255.1343,0,U,28361,999,14978,0,.31E-6,0
APRIZESAT 2,2004-025A,2024-12-04T12:15:50.292864,14.37586181,.0107094,98.0722,167.4848,139.4592,221.4635,0,U,28366,999,7121,.23703E-3,.718E-5,0
SAUDICOMSAT 1,2004-025D,2024-12-04T13:24:36.463104,14.54585008,.0031587,98.5557,324.3250,298.5663,61.2355,0,U,28369,999,8274,.38027E-3,.1584E-4,0
SAUDICOMSAT 2,2004-025E,2024-12-04T10:28:26.243904,14.49233908,.0056584,98.6470,325.3835,153.3638,207.0482,0,U,28370,999,7900,.29446E-3,.1096E-4,0
SAUDISAT 2,2004-025F,2024-12-04T12:18:19.627488,14.55972097,.0024196,98.5057,315.5815,213.8669,146.0983,0,U,28371,999,8428,.27234E-3,.1153E-4,0
APRIZESAT 1,2004-025G,2024-12-04T13:19:17.459616,14.51122078,.0046056,98.6100,324.6401,57.4686,303.0945,0,U,28372,999,8072,.29047E-3,.1119E-4,0
AURA,2004-026A,2024-12-04T13:50:18.799008,14.59713292,.0000446,98.2719,283.4994,64.8019,295.3227,0,U,28376,999,8452,.58444E-3,.274E-4,0
ANIK F2,2004-027A,2024-12-04T13:37:36.566976,1.00270953,.0000682,1.8379,86.9216,70.3012,9.9314,0,U,28378,999,3565,0,-.28E-6,0
COSMOS 2407,2004-028A,2024-12-04T13:43:38.538048,13.76256523,.0039561,82.9589,129.2606,19.3922,51.7851,0,U,28380,999,2290,.12178E-3,.135E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-12-04T14:05:42.533376,15.06701494,.0005738,97.6350,356.8756,260.2822,99.7757,0,U,28413,999,10286,.91148E-3,.13497E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-12-04T15:01:10.125696,15.00867064,.000748,97.6526,354.5346,223.7049,136.3584,0,U,28414,999,10272,.36236E-3,.4553E-4,0
COSMOS 2408,2004-037A,2024-12-04T12:26:53.334240,12.45662145,.0017085,82.4833,316.4595,57.1347,303.1376,0,U,28419,999,91822,.14222E-3,.3E-6,0
COSMOS 2409,2004-037B,2024-12-04T13:27:16.644384,12.45308694,.0014772,82.4835,319.4205,67.1747,293.0892,0,U,28420,999,91789,.17457E-3,.35E-6,0
AMC-15,2004-041A,2024-12-04T08:30:37.272384,1.00271680,.0002105,0.0355,49.6544,195.1971,211.4275,0,U,28446,999,7370,0,-.66E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-12-04T13:18:42.570432,15.12852836,.003827,97.2151,147.3074,15.8891,344.3531,0,U,28470,999,10297,.45567E-3,.8095E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-12-04T15:03:01.296576,2.00562980,.0166653,55.3885,347.3843,297.4800,210.5169,0,U,28474,999,14720,0,-.58E-6,0
SWIFT,2004-047A,2024-12-04T10:46:15.507840,15.27568061,.0006035,20.5572,35.4336,333.6735,26.3397,0,U,28485,999,10016,.10686E-2,.30437E-3,0
HELIOS 2A,2004-049A,2024-12-04T14:57:46.157760,14.99505750,.0010528,98.3232,344.4828,7.3881,352.7494,0,U,28492,999,6980,.41232E-3,.5001E-4,0
NANOSAT-1,2004-049B,2024-12-04T14:35:31.980192,14.77851902,.000306,98.1622,94.9415,298.2715,61.8186,0,U,28493,999,7272,.5033E-3,.3566E-4,0
COSMOS 2414,2005-002A,2024-12-04T14:08:51.219744,13.87833627,.0041305,82.9487,106.8861,124.2013,236.3075,0,U,28521,999,619,.13116E-3,.173E-5,0
NSS-10,2005-003A,2024-12-04T03:41:14.783712,1.00270406,.000268,5.0443,77.1891,177.8580,196.2906,0,U,28526,999,4754,0,-.23E-5,0
XTAR-EUR,2005-005A,2024-12-03T22:43:47.191872,1.00270012,.0005994,2.8860,83.6934,189.1687,170.3542,0,U,28542,999,7257,0,.173E-5,0
XM-3 (RHYTHM),2005-008A,2024-12-04T10:19:12.896832,1.00270145,.0004717,0.0145,263.5176,320.4400,279.4620,0,U,28626,999,3701,0,-.183E-5,0
INMARSAT 4-F1,2005-009A,2024-12-04T12:55:51.943296,1.00270631,.0002953,4.4631,41.6352,221.6570,182.5978,0,U,28628,999,7206,0,.52E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-12-04T14:02:39.161472,14.88456980,.0002579,97.5926,15.9890,103.4134,256.7371,0,U,28649,999,6049,.43459E-3,.3982E-4,0
NOAA 18,2005-018A,2024-12-04T11:15:08.664192,14.13442169,.0013329,98.8618,54.9254,302.2193,57.7687,0,U,28654,999,723,.30227E-3,.524E-5,0
DIRECTV 8,2005-019A,2024-12-04T13:36:42.008832,1.00271912,.0002697,0.0146,318.3664,302.5454,258.1026,0,U,28659,999,7146,0,.23E-6,0
GALAXY 28 (G-28),2005-022A,2024-12-04T08:35:15.012096,1.00269578,.0007092,1.8517,85.8877,183.5483,204.0138,0,U,28702,999,4637,0,-.163E-5,0
SJ-7,2005-024A,2024-12-04T14:00:32.242464,15.10005447,.0020602,97.7663,346.6545,155.9256,204.2940,0,U,28737,999,6323,.85479E-3,.13909E-3,0
THAICOM 4,2005-028A,2024-12-04T08:05:42.740736,1.00271815,.0002238,0.0170,335.1439,267.0976,72.3489,0,U,28786,999,4663,0,-.34E-5,0
GALAXY 14 (G-14),2005-030A,2024-12-04T12:58:27.037344,0.99028509,.0003421,3.5738,81.7887,224.6405,73.5277,0,U,28790,999,7068,0,-.135E-5,0
REIMEI (INDEX),2005-031B,2024-12-04T13:04:08.592096,15.01937299,.0023903,97.9892,71.2461,201.5288,158.4933,0,U,28810,999,4671,.94652E-3,.12408E-3,0
ANIK F1R,2005-036A,2024-12-04T13:38:44.124864,1.00271675,.0001268,2.8720,83.5358,140.7912,306.9546,0,U,28868,999,4084,0,-.54E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-12-04T15:09:43.000416,2.00573876,.0136835,55.3536,295.6873,287.3974,203.5516,0,U,28874,999,14061,0,-.26E-6,0
SYRACUSE 3A,2005-041B,2024-12-04T14:15:38.537856,1.00270369,.0002644,3.2112,82.7990,171.3349,55.5129,0,U,28885,999,7013,0,.151E-5,0
BEIJING 1,2005-043A,2024-12-04T13:53:13.923168,14.62808566,.0013843,98.2206,101.4579,230.1787,129.8197,0,U,28890,999,1881,.24168E-3,.1187E-4,0
SINAH 1,2005-043D,2024-12-04T15:09:52.096608,14.63300842,.0013826,98.2149,102.4817,226.1009,133.9052,0,U,28893,999,1866,.28292E-3,.1413E-4,0
CUBESAT XI-V,2005-043F,2024-12-04T07:24:35.390016,14.69539444,.0015182,98.2238,115.8317,176.5807,183.5505,0,U,28895,999,1942,.8764E-3,.5161E-4,0
INMARSAT 4-F2,2005-044A,2024-12-04T13:07:27.503904,1.00270465,.0002794,4.3831,42.9836,213.2276,158.0015,0,U,28899,999,6991,0,-.241E-5,0
SPACEWAY 2,2005-046B,2024-12-04T13:34:35.677344,0.99065630,.0002811,4.0322,78.1413,78.4836,295.3949,0,U,28903,999,4573,0,-.169E-5,0
COSMOS 2416,2005-048A,2024-12-04T10:24:52.909344,12.55571405,.0007884,82.4671,305.6020,348.4559,131.9893,0,U,28908,999,86865,.27267E-3,.55E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-11-26T20:19:42.717216,1.00276594,.0001814,8.0635,59.4636,203.9464,153.5423,0,U,28912,999,131,0,.144E-5,0
EUTELSAT 174A,2005-052A,2024-12-04T13:41:33.632160,1.00271811,.0006335,2.7948,83.4431,169.2699,200.5701,0,U,28924,999,4672,0,.31E-6,0
ECHOSTAR 10,2006-003A,2024-12-04T13:37:51.579840,1.00271784,.0001527,0.0147,324.8233,236.0184,327.3252,0,U,28935,999,6885,0,-.34E-6,0
SPAINSAT,2006-007A,2024-12-03T21:07:02.001792,1.00268814,.0005469,0.0399,256.2063,345.3121,118.4529,0,U,28945,999,6860,0,-.192E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-12-04T10:39:28.948320,0.99590774,.0004083,0.6507,94.8831,192.7643,291.4688,0,U,28946,999,6871,0,-.181E-5,0
JCSAT-5A,2006-010A,2024-12-04T13:04:12.334944,1.00271021,.0001674,0.0158,3.7639,259.8358,138.3659,0,U,29045,999,6815,0,-.306E-5,0
ASTRA 1KR,2006-012A,2024-12-04T03:17:42.649152,1.00270972,.0005409,0.0284,303.1927,308.6214,250.2587,0,U,29055,999,4010,0,.143E-5,0
EROS B,2006-014A,2024-12-04T12:50:53.252448,15.22596800,.0006359,97.3417,88.6385,349.2301,10.8798,0,U,29079,999,3336,.16553E-2,.38581E-3,0
CALIPSO,2006-016B,2024-12-04T12:49:01.018848,14.67163302,.0001117,98.4355,325.9463,89.5641,270.5690,0,U,29108,999,99091,.65181E-3,.3615E-4,0
EWS-G1 (GOES 13),2006-018A,2024-12-04T13:04:57.374400,0.98832477,.0063923,3.0704,83.2318,257.0175,63.5244,0,U,29155,999,3771,0,-.217E-5,0
RESURS-DK 1,2006-021A,2024-12-04T11:27:51.207264,15.09173170,.000157,69.9350,344.4202,133.2103,226.9192,0,U,29228,999,1800,.3379E-3,.5279E-4,0
GALAXY 16 (G-16),2006-023A,2024-12-04T13:41:06.747936,1.00270980,.0002393,0.0349,124.5914,126.3616,289.2050,0,U,29236,999,6736,0,-.105E-5,0
GENESIS 1,2006-029A,2024-12-04T07:41:34.355328,15.53294636,.0034216,64.5102,306.4510,304.8876,54.9049,0,U,29252,999,1687,.94082E-3,.6142E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-12-04T14:34:22.233792,14.63970767,.0015715,97.8449,179.9698,51.3770,24.2048,0,U,29268,999,97957,.19673E-3,.987E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-12-04T14:18:53.705952,1.00272079,.0003976,0.2113,85.5220,182.2573,53.9394,0,U,29270,999,4169,0,.177E-5,0
JCSAT-3A,2006-033A,2024-12-04T13:03:04.777056,1.00271139,.0002011,0.0171,358.9332,250.3676,148.3291,0,U,29272,999,4212,0,-.323E-5,0
SYRACUSE 3B,2006-033B,2024-12-04T14:10:23.265120,1.00271242,.0005157,1.4602,87.2456,176.6684,25.9009,0,U,29273,999,6706,0,.43E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-12-04T12:58:49.556640,1.00269658,.0001883,0.3303,92.3009,201.0938,88.2239,0,U,29349,999,3570,0,-.336E-5,0
HINODE (SOLAR-B),2006-041A,2024-12-04T14:36:42.932736,14.67282662,.0016443,98.0823,352.5965,261.5582,98.3758,0,U,29479,999,97276,.36354E-3,.2005E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-12-04T14:39:34.027200,2.00572016,.0105568,54.6780,173.5349,43.7674,332.0375,0,U,29486,999,13317,0,.93E-6,0
DIRECTV 9S,2006-043A,2024-12-04T08:31:44.830272,1.00271025,.0003118,0.9698,87.6918,174.0754,198.6406,0,U,29494,999,4577,0,-.91E-6,0
OPTUS D1,2006-043B,2024-12-04T13:01:09.224832,1.00269860,.0003629,1.5849,86.6518,165.6158,168.8867,0,U,29495,999,6650,0,-.162E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-12-04T14:08:58.338240,15.07535939,.0002048,97.7047,6.6186,256.4240,103.6759,0,U,29505,999,98766,.72725E-3,.10994E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-12-04T14:04:33.822048,14.98655428,.0002691,97.7245,2.9054,82.6573,277.4955,0,U,29506,999,98683,.22185E-3,.2605E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-12-04T13:56:25.731168,14.14683461,.0009503,98.7422,346.6534,209.2130,150.8513,0,U,29522,999,93328,.26105E-3,.459E-5,0
BADR-4,2006-051A,2024-12-04T14:16:53.602176,1.00274493,.0008007,0.5549,85.7659,199.0118,29.6192,0,U,29526,999,4565,0,.167E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-12-04T00:14:34.493280,2.00550332,.0086733,55.0740,236.2298,83.4403,277.6269,0,U,29601,999,13217,0,.37E-6,0
WILDBLUE-1,2006-054A,2024-12-04T13:37:36.566976,1.00271734,.0001704,1.3524,87.8323,148.7919,290.4807,0,U,29643,999,4818,0,-.27E-6,0
LAPAN-TUBSAT,2007-001A,2024-12-04T13:24:01.441728,14.84743897,.0011714,98.0906,316.9516,200.8443,159.2295,0,U,29709,999,96807,.23757E-3,.1959E-4,0
THEMIS A,2007-004A,2024-12-04T02:30:39.485088,0.87838050,.8414765,7.7335,250.6412,353.3591,0.5629,0,U,30580,999,3635,0,-.247E-5,0
SKYNET 5A,2007-007B,2024-12-04T09:27:40.226976,1.00269129,.0004672,3.8692,80.4900,185.9200,44.3888,0,U,30794,999,6508,0,-.25E-5,0
THEMIS D,2007-004D,2024-12-04T13:07:57.531360,0.87838856,.8401978,3.1466,251.0252,357.1786,129.4865,0,U,30797,999,3615,0,-.298E-5,0
THEMIS E,2007-004E,2024-12-04T13:08:50.074656,0.87836204,.8390338,5.3910,274.8948,334.2950,143.1029,0,U,30798,999,6099,0,-.305E-5,0
ANIK F3,2007-009A,2024-12-04T13:35:28.955904,1.00271372,.0001797,0.0157,326.0405,284.9010,268.1097,0,U,31102,999,4095,0,.21E-6,0
HAIYANG-1B,2007-010A,2024-12-04T14:27:30.209472,14.30771013,.0014685,98.3032,333.9346,62.9761,297.2920,0,U,31113,999,92060,.15224E-3,.358E-5,0
SAUDISAT 3,2007-012B,2024-12-04T13:18:52.429536,14.70695558,.0014114,98.0772,281.3130,203.4159,156.6406,0,U,31118,999,94547,.19321E-3,.1129E-4,0
SAUDICOMSAT 7,2007-012C,2024-12-04T09:25:35.156928,14.64693155,.0057652,98.3020,294.2002,149.6512,210.8049,0,U,31119,999,94044,.36566E-3,.1942E-4,0
SAUDICOMSAT 6,2007-012E,2024-12-04T14:23:10.980096,14.61258996,.0071996,98.3333,288.8718,269.5078,89.7872,0,U,31121,999,93841,.42384E-3,.2116E-4,0
SAUDICOMSAT 5,2007-012H,2024-12-04T10:41:30.741216,14.66607286,.0050183,98.2730,295.1627,86.7682,273.9261,0,U,31124,999,94149,.43785E-3,.2426E-4,0
SAUDICOMSAT 3,2007-012J,2024-12-04T10:41:32.522784,14.68880349,.0041196,98.2398,295.8368,23.5139,336.7938,0,U,31125,999,94259,.56465E-3,.3292E-4,0
SAUDICOMSAT 4,2007-012L,2024-12-04T10:38:12.007392,14.63140849,.0064144,98.3222,292.7569,206.2981,153.4960,0,U,31127,999,93948,.3715E-3,.1915E-4,0
ASTRA 1L,2007-016A,2024-12-04T03:57:23.121216,1.00270448,.0006162,0.0537,328.7616,306.2371,237.0272,0,U,31306,999,3937,0,.142E-5,0
GALAXY 17 (G-17),2007-016B,2024-12-04T13:45:06.957216,1.00271230,.0006699,1.5485,87.0902,189.6806,278.4299,0,U,31307,999,6419,0,-.185E-5,0
YAOGAN-2,2007-019A,2024-12-04T12:46:57.514368,14.81022537,.0019388,98.3083,169.1242,283.6163,76.2888,0,U,31490,999,94471,.3586E-3,.273E-4,0
GLOBALSTAR M065,2007-020A,2024-12-04T15:19:18.078816,12.61980777,.0009732,51.9886,98.4029,228.9940,234.4723,0,U,31571,999,80884,.53921E-3,-.7E-7,0
GLOBALSTAR M069,2007-020C,2024-12-04T11:31:02.883936,12.53305973,.0001209,51.9965,57.7572,120.1567,253.5457,0,U,31573,999,80990,.31624E-3,-.51E-6,0
GLOBALSTAR M072,2007-020D,2024-12-04T09:42:09.354816,12.34773440,.0001323,52.0055,155.2183,89.6498,280.5586,0,U,31574,999,80815,-.10382E-3,-.109E-5,0
GLOBALSTAR M071,2007-020F,2024-12-04T15:18:14.832288,12.56567087,.0000629,52.0082,59.3511,88.0679,77.9379,0,U,31576,999,47116,.27677E-3,-.56E-6,0
COSMO-SKYMED 1,2007-023A,2024-12-04T14:24:01.454976,14.82136297,.0001737,97.8859,160.2934,88.0197,272.1216,0,U,31598,999,94636,.2085E-3,.1607E-4,0
TERRASAR-X,2007-026A,2024-12-04T13:47:52.895328,15.19165354,.0002086,97.4451,344.2984,90.9034,269.2439,0,U,31698,999,96892,.22278E-3,.4616E-4,0
GENESIS 2,2007-028A,2024-12-04T14:33:13.948416,15.50090034,.0009995,64.4854,352.5485,291.7510,68.2564,0,U,31789,999,96370,.79054E-3,.44822E-3,0
COSMOS 2428,2007-029A,2024-12-04T15:04:11.268480,14.12819060,.0007189,70.9424,89.0399,189.0431,171.0562,0,U,31792,999,89911,.29857E-3,.507E-5,0
ZHONGXING-6B,2007-031A,2024-12-04T12:59:27.089664,1.00271996,.0004359,0.9505,88.6868,174.3793,120.9737,0,U,31800,999,6381,0,-.34E-5,0
DIRECTV 10,2007-032A,2024-12-04T08:31:22.310976,1.00267216,.0000434,0.0428,153.2115,59.8914,245.6241,0,U,31862,999,3998,0,-.8E-6,0
BSAT-3A,2007-036B,2024-12-04T12:57:57.011616,1.00268489,.0004306,0.0427,234.0922,6.6773,137.4114,0,U,32019,999,4491,0,-.328E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-12-04T06:57:48.234240,15.24814705,.0000756,97.3926,96.1513,139.1517,220.9777,0,U,32060,999,95763,.76604E-3,.1897E-3,0
OPTUS D2,2007-044A,2024-12-04T13:13:05.805696,1.00271261,.0006702,0.6212,89.2714,172.3946,170.5943,0,U,32252,999,6295,0,-.88E-6,0
INTELSAT 11 (IS-11),2007-044B,2024-12-04T03:39:37.200096,1.00270025,.000412,2.1033,85.6214,185.2337,174.5156,0,U,32253,999,6288,0,-.246E-5,0
WGS F1 (USA 195),2007-046A,2024-12-04T03:39:44.705664,1.00267178,.0000619,0.1103,92.5856,100.9678,252.3258,0,U,32258,999,4672,0,-.244E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-12-04T07:40:19.030944,2.00556279,.0159429,53.7058,103.2027,78.9951,282.7690,0,U,32260,999,12558,0,.28E-6,0
GLOBALSTAR M070,2007-048B,2024-12-04T14:34:17.040288,12.62307167,.0000392,51.9771,1.2689,73.9620,76.9111,0,U,32264,999,78909,.24845E-3,-.59E-6,0
GLOBALSTAR M066,2007-048C,2024-12-04T11:37:24.282912,12.42167865,.0001321,51.9665,232.3849,51.3070,119.9087,0,U,32265,999,79118,.5326E-3,-.25E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-12-04T02:10:17.782176,2.13104012,.000571,65.8673,334.7188,255.4533,104.5033,0,U,32275,999,13312,0,-.27E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-12-04T04:59:56.834016,2.13103154,.0011553,65.8826,334.8319,311.9994,84.0194,0,U,32276,999,13315,0,-.27E-6,0
YAOGAN-3,2007-055A,2024-12-04T15:07:13.251072,14.87144192,.0001939,97.8727,3.4002,94.7839,265.3599,0,U,32289,999,92258,.60097E-3,.5348E-4,0
SKYNET 5B,2007-056B,2024-12-04T14:16:38.589312,1.00273836,.0003813,3.8221,80.1491,172.1630,60.8304,0,U,32294,999,6258,0,.161E-5,0
ASTRA 4A,2007-057A,2024-12-04T14:10:45.784416,1.00271441,.0002585,0.0403,61.4245,180.2347,49.7448,0,U,32299,999,4603,0,.54E-6,0
COSMO-SKYMED 2,2007-059A,2024-12-04T13:35:25.320192,14.82165030,.0001566,97.8861,160.2539,83.8046,276.3345,0,U,32376,999,91910,.20733E-3,.1599E-4,0
RADARSAT-2,2007-061A,2024-12-04T14:53:57.747264,14.29982089,.000113,98.5791,343.5479,89.1566,270.9746,0,U,32382,999,88598,.10599E-3,.23E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-12-04T09:11:32.233344,2.00556229,.00277,55.4970,296.5856,156.9693,16.9193,0,U,32384,999,12428,0,-.27E-6,0
HORIZONS-2,2007-063B,2024-12-04T12:05:24.291168,1.00270673,.0002038,1.1518,87.5739,182.7133,271.0978,0,U,32388,999,6220,0,-.231E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-12-04T09:23:33.745056,2.13101302,.0004288,64.3153,210.8138,71.2297,51.5366,0,U,32393,999,13184,0,.72E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-12-03T09:28:25.079808,2.13100074,.0017393,64.3239,210.9139,7.3567,205.5105,0,U,32395,999,13177,0,.78E-6,0
THURAYA-3,2008-001A,2024-12-04T12:54:41.844384,1.00269848,.0002308,5.0907,33.7011,227.4346,104.8817,0,U,32404,999,6187,0,-.283E-5,0
THOR 5,2008-006A,2024-12-04T14:10:29.148096,1.00270165,.0002523,0.0123,328.9557,297.3046,19.4941,0,U,32487,999,6170,0,.12E-6,0
AMC-14,2008-011A,2024-12-03T20:08:46.155840,1.00274726,.0036909,23.3103,27.2636,351.2130,14.3807,0,U,32708,999,6255,0,.82E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-12-03T17:33:49.270464,2.00573417,.0190685,54.4534,172.2913,240.4927,117.6464,0,U,32711,999,12251,0,.94E-6,0
DIRECTV 11,2008-013A,2024-12-04T11:58:08.912928,1.00266746,.0001074,0.0078,236.2284,300.4468,337.5009,0,U,32729,999,3998,0,-.103E-5,0
ICO G1,2008-016A,2024-12-04T13:42:51.839712,1.00271504,.0002262,5.1682,36.0958,214.3146,296.3434,0,U,32763,999,6093,0,-.152E-5,0
VINASAT-1,2008-018A,2024-12-04T09:38:25.785312,1.00268011,.0002148,0.0155,318.9168,312.4995,78.8490,0,U,32767,999,6097,0,-.307E-5,0
STAR ONE C2,2008-018B,2024-12-04T12:07:54.418944,1.00268920,.0002646,0.0273,344.3023,282.7649,283.7209,0,U,32768,999,6104,0,-.254E-5,0
CARTOSAT-2A,2008-021A,2024-12-04T15:06:20.012256,14.78783761,.0012743,97.8441,34.0443,126.8750,233.3631,0,U,32783,999,89610,.30207E-3,.2172E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-12-04T13:26:04.760448,15.00717020,.0012853,97.7717,304.1060,127.9806,232.2581,0,U,32785,999,90099,.81525E-3,.10295E-3,0
AAUSAT-II,2008-021F,2024-12-04T11:29:14.339616,15.35639889,.0002343,97.6047,322.2125,33.8915,326.2478,0,U,32788,999,90427,.21122E-2,.73736E-3,0
CANX-2,2008-021H,2024-12-04T10:09:41.235552,14.98609585,.0012081,97.7902,302.5347,121.9578,238.2820,0,U,32790,999,90075,.75906E-3,.9065E-4,0
SEEDS II (CO-66),2008-021J,2024-12-04T11:00:29.159712,15.10918622,.000765,97.7113,310.6373,86.9820,273.2284,0,U,32791,999,90216,.12881E-2,.2146E-3,0
AMOS-3,2008-022A,2024-12-04T14:12:11.073312,1.00271345,.0002578,0.0541,106.2886,129.5964,46.9539,0,U,32794,999,7672,0,-.13E-6,0
GALAXY 18 (G-18),2008-024A,2024-12-04T13:34:13.890720,1.00271508,.0003004,0.0178,3.2791,256.4446,254.7119,0,U,32951,999,4024,0,.47E-6,0
YUBILEINY (RS-30),2008-025A,2024-12-04T12:41:31.557408,12.43154533,.002067,82.5031,343.5353,93.3914,266.9530,0,U,32953,999,75015,.18636E-3,.36E-6,0
COSMOS 2437,2008-025B,2024-12-04T13:22:28.039008,12.42743967,.0021704,82.5015,345.3529,109.0969,57.8061,0,U,32954,999,74985,.39143E-4,.15E-6,0
COSMOS 2438,2008-025C,2024-12-04T13:14:43.479168,12.43351734,.0022443,82.5013,341.1091,86.6196,273.7451,0,U,32955,999,75028,.8755E-4,.22E-6,0
COSMOS 2439,2008-025D,2024-12-04T13:18:13.604832,12.43052708,.0022059,82.5066,345.6546,96.2116,264.1478,0,U,32956,999,75018,.1218E-3,.27E-6,0
FENGYUN 3A,2008-026A,2024-12-04T13:52:58.127520,14.19299120,.000786,98.6266,281.9456,306.4248,53.6203,0,U,32958,999,85601,.24627E-3,.474E-5,0
ZHONGXING-9,2008-028A,2024-12-04T12:52:49.246176,1.00268572,.0004195,0.0177,272.5704,358.0937,88.5811,0,U,33051,999,6042,0,-.225E-5,0
FGRST (GLAST),2008-029A,2024-12-04T13:44:34.297152,15.19155199,.0009193,25.5813,117.2490,221.4291,138.5549,0,U,33053,999,91049,.25725E-3,.5889E-4,0
SKYNET 5C,2008-030A,2024-12-04T14:24:43.496352,1.00271606,.0004489,2.3467,83.5423,181.4764,7.2722,0,U,33055,999,6034,0,-.118E-5,0
TURKSAT 3A,2008-030B,2024-12-04T12:38:33.506880,1.00271079,.0003008,0.0650,112.4629,125.8217,67.1957,0,U,33056,999,4674,0,.168E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-12-04T10:34:36.194880,1.00270769,.0002901,1.2589,87.2605,171.5928,302.0573,0,U,33153,999,6008,0,-.202E-5,0
BADR-6,2008-034B,2024-12-04T12:06:24.341760,0.98744178,.0003675,1.4000,85.5232,318.0424,141.8034,0,U,33154,999,6014,0,-.71E-6,0
ECHOSTAR 11,2008-035A,2024-12-04T13:37:59.086272,1.00271920,.0002257,0.0028,342.3171,266.4007,279.6656,0,U,33207,999,4560,0,-.35E-6,0
SUPERBIRD-C2,2008-038A,2024-12-04T13:07:42.516768,1.00272305,.0001538,0.9115,88.5070,176.6223,149.6085,0,U,33274,999,10011,0,-.229E-5,0
AMC-21,2008-038B,2024-12-04T13:33:43.864992,1.00271642,.0002677,1.4984,87.5120,162.1802,262.7123,0,U,33275,999,5988,0,.58E-6,0
INMARSAT 4-F3,2008-039A,2024-12-04T13:41:21.760800,1.00270731,.0003082,3.8348,28.7223,230.7269,281.7596,0,U,33278,999,4093,0,-.12E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-12-04T14:26:23.665056,14.81460602,.0019902,97.6345,338.3940,169.3831,190.7806,0,U,33320,999,87547,.50636E-3,.393E-4,0
HUANJING 1B (HJ-1B),2008-041B,2024-12-04T14:13:14.349216,14.81348394,.0036614,97.6263,342.8222,216.8368,143.0329,0,U,33321,999,87550,.3632E-3,.2819E-4,0
GEOEYE 1,2008-042A,2024-12-04T13:47:14.760096,14.64265968,.0004531,98.1244,49.7328,29.1073,331.0381,0,U,33331,999,86823,.33071E-3,.1696E-4,0
NIMIQ 4,2008-044A,2024-12-04T13:45:59.501376,1.00272818,.0001692,0.0030,357.3467,266.4894,294.5528,0,U,33373,999,5937,0,-.199E-5,0
GALAXY 19 (G-19),2008-045A,2024-12-04T09:31:01.701408,1.00270932,.0002746,0.0149,10.1737,249.6654,219.6274,0,U,33376,999,5929,0,-.117E-5,0
THEOS,2008-049A,2024-12-04T14:28:43.966560,14.20099314,.0001256,98.6378,41.6505,95.9759,264.1561,0,U,33396,999,83854,.12953E-3,.233E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2024-12-04T13:59:29.800320,15.07877906,.0015188,97.8791,344.3159,121.5389,238.7324,0,U,33408,999,87834,.77992E-3,.11935E-3,0
